fragmentLengths,fragmentLengths
"(46750, 46760]",0
"(46760, 46770]",0
"(46770, 46780]",0
"(46780, 46790]",0
"(46790, 46800]",0
"(46800, 46810]",0
"(46810, 46820]",0
"(46820, 46830]",0
"(46830, 46840]",0
"(46840, 46850]",0
"(46850, 46860]",0
"(46860, 46870]",0
"(46870, 46880]",0
"(46880, 46890]",0
"(46890, 46900]",0
"(46900, 46910]",0
"(46910, 46920]",1
"(46920, 46930]",0
"(46930, 46940]",0
"(46940, 46950]",0
"(46950, 46960]",0
"(46960, 46970]",0
"(46970, 46980]",0
"(46980, 46990]",0
"(46990, 47000]",0
"(47000, 47010]",0
"(47010, 47020]",0
"(47020, 47030]",0
"(47030, 47040]",0
"(47040, 47050]",0
"(47050, 47060]",0
"(47060, 47070]",0
"(47070, 47080]",0
"(47080, 47090]",0
"(47090, 47100]",0
"(47100, 47110]",0
"(47110, 47120]",0
"(47120, 47130]",0
"(47130, 47140]",0
"(47140, 47150]",0
"(47150, 47160]",0
"(47160, 47170]",0
"(47170, 47180]",0
"(47180, 47190]",0
"(47190, 47200]",0
"(47200, 47210]",0
"(47210, 47220]",0
"(47220, 47230]",0
"(47230, 47240]",0
"(47240, 47250]",0
"(47250, 47260]",0
"(47260, 47270]",0
"(47270, 47280]",0
"(47280, 47290]",0
"(47290, 47300]",0
"(47300, 47310]",0
"(47310, 47320]",0
"(47320, 47330]",0
"(47330, 47340]",0
"(47340, 47350]",0
"(47350, 47360]",0
"(47360, 47370]",0
"(47370, 47380]",0
"(47380, 47390]",0
"(47390, 47400]",0
"(47400, 47410]",0
"(47410, 47420]",0
"(47420, 47430]",0
"(47430, 47440]",0
"(47440, 47450]",0
"(47450, 47460]",0
"(47460, 47470]",0
"(47470, 47480]",0
"(47480, 47490]",0
"(47490, 47500]",0
"(47500, 47510]",0
"(47510, 47520]",0
"(47520, 47530]",0
"(47530, 47540]",0
"(47540, 47550]",0
"(47550, 47560]",0
"(47560, 47570]",0
"(47570, 47580]",0
"(47580, 47590]",0
"(47590, 47600]",0
"(47600, 47610]",0
"(47610, 47620]",0
"(47620, 47630]",0
"(47630, 47640]",0
"(47640, 47650]",0
"(47650, 47660]",0
"(47660, 47670]",0
"(47670, 47680]",0
"(47680, 47690]",0
"(47690, 47700]",0
"(47700, 47710]",0
"(47710, 47720]",0
"(47720, 47730]",0
"(47730, 47740]",0
"(47740, 47750]",0
"(47750, 47760]",0
"(47760, 47770]",0
"(47770, 47780]",0
"(47780, 47790]",0
"(47790, 47800]",0
"(47800, 47810]",0
"(47810, 47820]",0
"(47820, 47830]",0
"(47830, 47840]",0
"(47840, 47850]",0
"(47850, 47860]",0
"(47860, 47870]",0
"(47870, 47880]",0
"(47880, 47890]",0
"(47890, 47900]",0
"(47900, 47910]",0
"(47910, 47920]",0
"(47920, 47930]",0
"(47930, 47940]",0
"(47940, 47950]",0
"(47950, 47960]",0
"(47960, 47970]",0
"(47970, 47980]",0
"(47980, 47990]",0
"(47990, 48000]",0
"(48000, 48010]",0
"(48010, 48020]",0
"(48020, 48030]",0
"(48030, 48040]",0
"(48040, 48050]",0
"(48050, 48060]",0
"(48060, 48070]",0
"(48070, 48080]",0
"(48080, 48090]",0
"(48090, 48100]",0
"(48100, 48110]",0
"(48110, 48120]",0
"(48120, 48130]",0
"(48130, 48140]",0
"(48140, 48150]",0
"(48150, 48160]",0
"(48160, 48170]",0
"(48170, 48180]",0
"(48180, 48190]",0
"(48190, 48200]",0
"(48200, 48210]",0
"(48210, 48220]",0
"(48220, 48230]",0
"(48230, 48240]",0
"(48240, 48250]",0
"(48250, 48260]",0
"(48260, 48270]",0
"(48270, 48280]",0
"(48280, 48290]",0
"(48290, 48300]",0
"(48300, 48310]",0
"(48310, 48320]",0
"(48320, 48330]",0
"(48330, 48340]",0
"(48340, 48350]",0
"(48350, 48360]",0
"(48360, 48370]",0
"(48370, 48380]",0
"(48380, 48390]",0
"(48390, 48400]",0
"(48400, 48410]",0
"(48410, 48420]",0
"(48420, 48430]",0
"(48430, 48440]",0
"(48440, 48450]",0
"(48450, 48460]",0
"(48460, 48470]",0
"(48470, 48480]",0
"(48480, 48490]",0
"(48490, 48500]",0
"(48500, 48510]",0
"(48510, 48520]",0
"(48520, 48530]",0
"(48530, 48540]",0
"(48540, 48550]",0
"(48550, 48560]",0
"(48560, 48570]",0
"(48570, 48580]",0
"(48580, 48590]",0
"(48590, 48600]",0
"(48600, 48610]",0
"(48610, 48620]",0
"(48620, 48630]",0
"(48630, 48640]",0
"(48640, 48650]",0
"(48650, 48660]",0
"(48660, 48670]",0
"(48670, 48680]",0
"(48680, 48690]",0
"(48690, 48700]",0
"(48700, 48710]",0
"(48710, 48720]",0
"(48720, 48730]",0
"(48730, 48740]",0
"(48740, 48750]",0
"(48750, 48760]",0
"(48760, 48770]",0
"(48770, 48780]",0
"(48780, 48790]",0
"(48790, 48800]",0
"(48800, 48810]",0
"(48810, 48820]",0
"(48820, 48830]",0
"(48830, 48840]",0
"(48840, 48850]",0
"(48850, 48860]",0
"(48860, 48870]",0
"(48870, 48880]",0
"(48880, 48890]",0
"(48890, 48900]",0
"(48900, 48910]",0
"(48910, 48920]",0
"(48920, 48930]",0
"(48930, 48940]",0
"(48940, 48950]",0
"(48950, 48960]",0
"(48960, 48970]",0
"(48970, 48980]",0
"(48980, 48990]",0
"(48990, 49000]",0
"(49000, 49010]",0
"(49010, 49020]",0
"(49020, 49030]",0
"(49030, 49040]",0
"(49040, 49050]",0
"(49050, 49060]",0
"(49060, 49070]",0
"(49070, 49080]",0
"(49080, 49090]",0
"(49090, 49100]",0
"(49100, 49110]",0
"(49110, 49120]",0
"(49120, 49130]",0
"(49130, 49140]",0
"(49140, 49150]",0
"(49150, 49160]",0
"(49160, 49170]",0
"(49170, 49180]",0
"(49180, 49190]",0
"(49190, 49200]",0
"(49200, 49210]",0
"(49210, 49220]",0
"(49220, 49230]",0
"(49230, 49240]",0
"(49240, 49250]",0
"(49250, 49260]",0
"(49260, 49270]",0
"(49270, 49280]",0
"(49280, 49290]",0
"(49290, 49300]",0
"(49300, 49310]",0
"(49310, 49320]",0
"(49320, 49330]",0
"(49330, 49340]",0
"(49340, 49350]",0
"(49350, 49360]",0
"(49360, 49370]",0
"(49370, 49380]",0
"(49380, 49390]",0
"(49390, 49400]",0
"(49400, 49410]",0
"(49410, 49420]",0
"(49420, 49430]",0
"(49430, 49440]",0
"(49440, 49450]",0
"(49450, 49460]",0
"(49460, 49470]",0
"(49470, 49480]",0
"(49480, 49490]",0
"(49490, 49500]",0
"(49500, 49510]",0
"(49510, 49520]",0
"(49520, 49530]",0
"(49530, 49540]",0
"(49540, 49550]",0
"(49550, 49560]",0
"(49560, 49570]",0
"(49570, 49580]",0
"(49580, 49590]",0
"(49590, 49600]",0
"(49600, 49610]",0
"(49610, 49620]",0
"(49620, 49630]",0
"(49630, 49640]",0
"(49640, 49650]",0
"(49650, 49660]",0
"(49660, 49670]",0
"(49670, 49680]",0
"(49680, 49690]",0
"(49690, 49700]",0
"(49700, 49710]",0
"(49710, 49720]",0
"(49720, 49730]",0
"(49730, 49740]",0
"(49740, 49750]",0
"(49750, 49760]",0
"(49760, 49770]",0
"(49770, 49780]",0
"(49780, 49790]",0
"(49790, 49800]",0
"(49800, 49810]",0
"(49810, 49820]",0
"(49820, 49830]",0
"(49830, 49840]",0
"(49840, 49850]",0
"(49850, 49860]",0
"(49860, 49870]",0
"(49870, 49880]",0
"(49880, 49890]",0
"(49890, 49900]",0
"(49900, 49910]",0
"(49910, 49920]",0
"(49920, 49930]",0
"(49930, 49940]",0
"(49940, 49950]",0
"(49950, 49960]",0
"(49960, 49970]",0
"(49970, 49980]",0
"(49980, 49990]",0
"(49990, 50000]",0
"(50000, 50010]",0
"(50010, 50020]",0
"(50020, 50030]",0
"(50030, 50040]",0
"(50040, 50050]",0
"(50050, 50060]",0
"(50060, 50070]",0
"(50070, 50080]",0
"(50080, 50090]",0
"(50090, 50100]",0
"(50100, 50110]",0
"(50110, 50120]",0
"(50120, 50130]",0
"(50130, 50140]",0
"(50140, 50150]",0
"(50150, 50160]",0
"(50160, 50170]",0
"(50170, 50180]",0
"(50180, 50190]",0
"(50190, 50200]",0
"(50200, 50210]",0
"(50210, 50220]",0
"(50220, 50230]",0
"(50230, 50240]",0
"(50240, 50250]",0
"(50250, 50260]",0
"(50260, 50270]",0
"(50270, 50280]",0
"(50280, 50290]",0
"(50290, 50300]",0
"(50300, 50310]",0
"(50310, 50320]",0
"(50320, 50330]",0
"(50330, 50340]",0
"(50340, 50350]",0
"(50350, 50360]",0
"(50360, 50370]",0
"(50370, 50380]",0
"(50380, 50390]",0
"(50390, 50400]",0
"(50400, 50410]",0
"(50410, 50420]",0
"(50420, 50430]",0
"(50430, 50440]",0
"(50440, 50450]",0
"(50450, 50460]",0
"(50460, 50470]",0
"(50470, 50480]",0
"(50480, 50490]",0
"(50490, 50500]",0
"(50500, 50510]",0
"(50510, 50520]",0
"(50520, 50530]",0
"(50530, 50540]",0
"(50540, 50550]",0
"(50550, 50560]",0
"(50560, 50570]",0
"(50570, 50580]",0
"(50580, 50590]",0
"(50590, 50600]",0
"(50600, 50610]",0
"(50610, 50620]",0
"(50620, 50630]",0
"(50630, 50640]",0
"(50640, 50650]",0
"(50650, 50660]",0
"(50660, 50670]",0
"(50670, 50680]",0
"(50680, 50690]",0
"(50690, 50700]",0
"(50700, 50710]",0
"(50710, 50720]",0
"(50720, 50730]",0
"(50730, 50740]",0
"(50740, 50750]",0
"(50750, 50760]",0
"(50760, 50770]",0
"(50770, 50780]",0
"(50780, 50790]",0
"(50790, 50800]",0
"(50800, 50810]",0
"(50810, 50820]",0
"(50820, 50830]",0
"(50830, 50840]",0
"(50840, 50850]",0
"(50850, 50860]",0
"(50860, 50870]",0
"(50870, 50880]",0
"(50880, 50890]",0
"(50890, 50900]",0
"(50900, 50910]",0
"(50910, 50920]",0
"(50920, 50930]",0
"(50930, 50940]",0
"(50940, 50950]",0
"(50950, 50960]",0
"(50960, 50970]",0
"(50970, 50980]",0
"(50980, 50990]",0
"(50990, 51000]",0
"(51000, 51010]",0
"(51010, 51020]",0
"(51020, 51030]",0
"(51030, 51040]",0
"(51040, 51050]",0
"(51050, 51060]",0
"(51060, 51070]",0
"(51070, 51080]",0
"(51080, 51090]",0
"(51090, 51100]",0
"(51100, 51110]",0
"(51110, 51120]",0
"(51120, 51130]",0
"(51130, 51140]",0
"(51140, 51150]",0
"(51150, 51160]",0
"(51160, 51170]",0
"(51170, 51180]",0
"(51180, 51190]",0
"(51190, 51200]",0
"(51200, 51210]",0
"(51210, 51220]",0
"(51220, 51230]",0
"(51230, 51240]",0
"(51240, 51250]",1
"(51250, 51260]",0
"(51260, 51270]",0
"(51270, 51280]",0
"(51280, 51290]",0
"(51290, 51300]",0
"(51300, 51310]",0
"(51310, 51320]",0
"(51320, 51330]",0
"(51330, 51340]",0
"(51340, 51350]",0
"(51350, 51360]",0
"(51360, 51370]",0
"(51370, 51380]",0
"(51380, 51390]",0
"(51390, 51400]",0
"(51400, 51410]",0
"(51410, 51420]",0
"(51420, 51430]",0
"(51430, 51440]",0
"(51440, 51450]",0
"(51450, 51460]",0
"(51460, 51470]",0
"(51470, 51480]",0
"(51480, 51490]",0
"(51490, 51500]",0
"(51500, 51510]",0
"(51510, 51520]",0
"(51520, 51530]",0
"(51530, 51540]",0
"(51540, 51550]",0
"(51550, 51560]",0
"(51560, 51570]",0
"(51570, 51580]",0
"(51580, 51590]",0
"(51590, 51600]",0
"(51600, 51610]",0
"(51610, 51620]",0
"(51620, 51630]",0
"(51630, 51640]",0
"(51640, 51650]",0
"(51650, 51660]",0
"(51660, 51670]",0
"(51670, 51680]",0
"(51680, 51690]",0
"(51690, 51700]",0
"(51700, 51710]",0
"(51710, 51720]",0
"(51720, 51730]",0
"(51730, 51740]",0
"(51740, 51750]",0
"(51750, 51760]",0
"(51760, 51770]",0
"(51770, 51780]",0
"(51780, 51790]",0
"(51790, 51800]",0
"(51800, 51810]",0
"(51810, 51820]",0
"(51820, 51830]",0
"(51830, 51840]",0
"(51840, 51850]",0
"(51850, 51860]",0
"(51860, 51870]",0
"(51870, 51880]",0
"(51880, 51890]",0
"(51890, 51900]",0
"(51900, 51910]",0
"(51910, 51920]",0
"(51920, 51930]",0
"(51930, 51940]",0
"(51940, 51950]",0
"(51950, 51960]",0
"(51960, 51970]",0
"(51970, 51980]",0
"(51980, 51990]",0
"(51990, 52000]",0
"(52000, 52010]",0
"(52010, 52020]",0
"(52020, 52030]",0
"(52030, 52040]",0
"(52040, 52050]",0
"(52050, 52060]",0
"(52060, 52070]",0
"(52070, 52080]",0
"(52080, 52090]",0
"(52090, 52100]",0
"(52100, 52110]",0
"(52110, 52120]",0
"(52120, 52130]",0
"(52130, 52140]",0
"(52140, 52150]",0
"(52150, 52160]",0
"(52160, 52170]",0
"(52170, 52180]",0
"(52180, 52190]",0
"(52190, 52200]",0
"(52200, 52210]",0
"(52210, 52220]",0
"(52220, 52230]",0
"(52230, 52240]",0
"(52240, 52250]",0
"(52250, 52260]",0
"(52260, 52270]",0
"(52270, 52280]",0
"(52280, 52290]",0
"(52290, 52300]",0
"(52300, 52310]",0
"(52310, 52320]",0
"(52320, 52330]",0
"(52330, 52340]",0
"(52340, 52350]",0
"(52350, 52360]",0
"(52360, 52370]",0
"(52370, 52380]",0
"(52380, 52390]",0
"(52390, 52400]",0
"(52400, 52410]",0
"(52410, 52420]",0
"(52420, 52430]",0
"(52430, 52440]",0
"(52440, 52450]",0
"(52450, 52460]",0
"(52460, 52470]",0
"(52470, 52480]",0
"(52480, 52490]",0
"(52490, 52500]",0
"(52500, 52510]",0
"(52510, 52520]",0
"(52520, 52530]",0
"(52530, 52540]",0
"(52540, 52550]",0
"(52550, 52560]",0
"(52560, 52570]",0
"(52570, 52580]",0
"(52580, 52590]",0
"(52590, 52600]",0
"(52600, 52610]",0
"(52610, 52620]",0
"(52620, 52630]",0
"(52630, 52640]",0
"(52640, 52650]",0
"(52650, 52660]",0
"(52660, 52670]",0
"(52670, 52680]",0
"(52680, 52690]",0
"(52690, 52700]",0
"(52700, 52710]",0
"(52710, 52720]",0
"(52720, 52730]",0
"(52730, 52740]",0
"(52740, 52750]",0
"(52750, 52760]",0
"(52760, 52770]",0
"(52770, 52780]",0
"(52780, 52790]",0
"(52790, 52800]",0
"(52800, 52810]",0
"(52810, 52820]",0
"(52820, 52830]",0
"(52830, 52840]",0
"(52840, 52850]",0
"(52850, 52860]",0
"(52860, 52870]",0
"(52870, 52880]",0
"(52880, 52890]",0
"(52890, 52900]",0
"(52900, 52910]",0
"(52910, 52920]",0
"(52920, 52930]",0
"(52930, 52940]",0
"(52940, 52950]",0
"(52950, 52960]",0
"(52960, 52970]",0
"(52970, 52980]",0
"(52980, 52990]",0
"(52990, 53000]",0
"(53000, 53010]",0
"(53010, 53020]",0
"(53020, 53030]",0
"(53030, 53040]",0
"(53040, 53050]",0
"(53050, 53060]",0
"(53060, 53070]",0
"(53070, 53080]",0
"(53080, 53090]",0
"(53090, 53100]",0
"(53100, 53110]",0
"(53110, 53120]",0
"(53120, 53130]",0
"(53130, 53140]",0
"(53140, 53150]",0
"(53150, 53160]",0
"(53160, 53170]",0
"(53170, 53180]",0
"(53180, 53190]",0
"(53190, 53200]",0
"(53200, 53210]",0
"(53210, 53220]",0
"(53220, 53230]",0
"(53230, 53240]",0
"(53240, 53250]",0
"(53250, 53260]",0
"(53260, 53270]",0
"(53270, 53280]",0
"(53280, 53290]",0
"(53290, 53300]",0
"(53300, 53310]",0
"(53310, 53320]",0
"(53320, 53330]",0
"(53330, 53340]",0
"(53340, 53350]",0
"(53350, 53360]",0
"(53360, 53370]",0
"(53370, 53380]",0
"(53380, 53390]",0
"(53390, 53400]",0
"(53400, 53410]",0
"(53410, 53420]",0
"(53420, 53430]",0
"(53430, 53440]",0
"(53440, 53450]",0
"(53450, 53460]",0
"(53460, 53470]",0
"(53470, 53480]",0
"(53480, 53490]",0
"(53490, 53500]",0
"(53500, 53510]",0
"(53510, 53520]",0
"(53520, 53530]",0
"(53530, 53540]",0
"(53540, 53550]",0
"(53550, 53560]",0
"(53560, 53570]",0
"(53570, 53580]",0
"(53580, 53590]",0
"(53590, 53600]",0
"(53600, 53610]",0
"(53610, 53620]",0
"(53620, 53630]",0
"(53630, 53640]",0
"(53640, 53650]",0
"(53650, 53660]",0
"(53660, 53670]",0
"(53670, 53680]",0
"(53680, 53690]",0
"(53690, 53700]",0
"(53700, 53710]",0
"(53710, 53720]",0
"(53720, 53730]",0
"(53730, 53740]",0
"(53740, 53750]",0
"(53750, 53760]",0
"(53760, 53770]",0
"(53770, 53780]",0
"(53780, 53790]",0
"(53790, 53800]",0
"(53800, 53810]",0
"(53810, 53820]",0
"(53820, 53830]",0
"(53830, 53840]",0
"(53840, 53850]",0
"(53850, 53860]",0
"(53860, 53870]",0
"(53870, 53880]",0
"(53880, 53890]",0
"(53890, 53900]",0
"(53900, 53910]",0
"(53910, 53920]",0
"(53920, 53930]",0
"(53930, 53940]",0
"(53940, 53950]",0
"(53950, 53960]",0
"(53960, 53970]",0
"(53970, 53980]",0
"(53980, 53990]",0
"(53990, 54000]",0
"(54000, 54010]",0
"(54010, 54020]",0
"(54020, 54030]",0
"(54030, 54040]",0
"(54040, 54050]",0
"(54050, 54060]",0
"(54060, 54070]",0
"(54070, 54080]",0
"(54080, 54090]",0
"(54090, 54100]",0
"(54100, 54110]",0
"(54110, 54120]",0
"(54120, 54130]",0
"(54130, 54140]",0
"(54140, 54150]",0
"(54150, 54160]",0
"(54160, 54170]",0
"(54170, 54180]",0
"(54180, 54190]",0
"(54190, 54200]",0
"(54200, 54210]",0
"(54210, 54220]",0
"(54220, 54230]",0
"(54230, 54240]",0
"(54240, 54250]",0
"(54250, 54260]",0
"(54260, 54270]",0
"(54270, 54280]",0
"(54280, 54290]",0
"(54290, 54300]",0
"(54300, 54310]",0
"(54310, 54320]",0
"(54320, 54330]",0
"(54330, 54340]",0
"(54340, 54350]",0
"(54350, 54360]",0
"(54360, 54370]",0
"(54370, 54380]",0
"(54380, 54390]",0
"(54390, 54400]",0
"(54400, 54410]",0
"(54410, 54420]",0
"(54420, 54430]",0
"(54430, 54440]",0
"(54440, 54450]",0
"(54450, 54460]",0
"(54460, 54470]",0
"(54470, 54480]",0
"(54480, 54490]",0
"(54490, 54500]",0
"(54500, 54510]",0
"(54510, 54520]",0
"(54520, 54530]",0
"(54530, 54540]",0
"(54540, 54550]",0
"(54550, 54560]",0
"(54560, 54570]",0
"(54570, 54580]",0
"(54580, 54590]",0
"(54590, 54600]",0
"(54600, 54610]",0
"(54610, 54620]",0
"(54620, 54630]",0
"(54630, 54640]",0
"(54640, 54650]",0
"(54650, 54660]",0
"(54660, 54670]",0
"(54670, 54680]",0
"(54680, 54690]",0
"(54690, 54700]",0
"(54700, 54710]",0
"(54710, 54720]",0
"(54720, 54730]",0
"(54730, 54740]",0
"(54740, 54750]",0
"(54750, 54760]",0
"(54760, 54770]",0
"(54770, 54780]",0
"(54780, 54790]",0
"(54790, 54800]",0
"(54800, 54810]",0
"(54810, 54820]",0
"(54820, 54830]",0
"(54830, 54840]",0
"(54840, 54850]",0
"(54850, 54860]",0
"(54860, 54870]",0
"(54870, 54880]",0
"(54880, 54890]",0
"(54890, 54900]",0
"(54900, 54910]",0
"(54910, 54920]",0
"(54920, 54930]",0
"(54930, 54940]",0
"(54940, 54950]",0
"(54950, 54960]",0
"(54960, 54970]",0
"(54970, 54980]",0
"(54980, 54990]",0
"(54990, 55000]",0
"(55000, 55010]",0
"(55010, 55020]",0
"(55020, 55030]",0
"(55030, 55040]",0
"(55040, 55050]",0
"(55050, 55060]",0
"(55060, 55070]",0
"(55070, 55080]",0
"(55080, 55090]",0
"(55090, 55100]",0
"(55100, 55110]",0
"(55110, 55120]",0
"(55120, 55130]",0
"(55130, 55140]",0
"(55140, 55150]",0
"(55150, 55160]",0
"(55160, 55170]",0
"(55170, 55180]",0
"(55180, 55190]",0
"(55190, 55200]",0
"(55200, 55210]",0
"(55210, 55220]",0
"(55220, 55230]",0
"(55230, 55240]",0
"(55240, 55250]",0
"(55250, 55260]",0
"(55260, 55270]",0
"(55270, 55280]",0
"(55280, 55290]",0
"(55290, 55300]",0
"(55300, 55310]",0
"(55310, 55320]",0
"(55320, 55330]",0
"(55330, 55340]",0
"(55340, 55350]",0
"(55350, 55360]",0
"(55360, 55370]",0
"(55370, 55380]",0
"(55380, 55390]",0
"(55390, 55400]",0
"(55400, 55410]",0
"(55410, 55420]",0
"(55420, 55430]",0
"(55430, 55440]",0
"(55440, 55450]",0
"(55450, 55460]",0
"(55460, 55470]",0
"(55470, 55480]",0
"(55480, 55490]",0
"(55490, 55500]",0
"(55500, 55510]",0
"(55510, 55520]",0
"(55520, 55530]",0
"(55530, 55540]",0
"(55540, 55550]",0
"(55550, 55560]",0
"(55560, 55570]",0
"(55570, 55580]",0
"(55580, 55590]",0
"(55590, 55600]",0
"(55600, 55610]",0
"(55610, 55620]",0
"(55620, 55630]",0
"(55630, 55640]",0
"(55640, 55650]",0
"(55650, 55660]",0
"(55660, 55670]",0
"(55670, 55680]",0
"(55680, 55690]",0
"(55690, 55700]",0
"(55700, 55710]",0
"(55710, 55720]",0
"(55720, 55730]",0
"(55730, 55740]",0
"(55740, 55750]",0
"(55750, 55760]",0
"(55760, 55770]",0
"(55770, 55780]",0
"(55780, 55790]",0
"(55790, 55800]",0
"(55800, 55810]",0
"(55810, 55820]",0
"(55820, 55830]",0
"(55830, 55840]",0
"(55840, 55850]",0
"(55850, 55860]",0
"(55860, 55870]",0
"(55870, 55880]",0
"(55880, 55890]",0
"(55890, 55900]",0
"(55900, 55910]",0
"(55910, 55920]",0
"(55920, 55930]",0
"(55930, 55940]",0
"(55940, 55950]",0
"(55950, 55960]",0
"(55960, 55970]",0
"(55970, 55980]",0
"(55980, 55990]",0
"(55990, 56000]",0
"(56000, 56010]",0
"(56010, 56020]",0
"(56020, 56030]",0
"(56030, 56040]",0
"(56040, 56050]",0
"(56050, 56060]",0
"(56060, 56070]",0
"(56070, 56080]",0
"(56080, 56090]",0
"(56090, 56100]",0
"(56100, 56110]",0
"(56110, 56120]",0
"(56120, 56130]",0
"(56130, 56140]",0
"(56140, 56150]",0
"(56150, 56160]",0
"(56160, 56170]",0
"(56170, 56180]",0
"(56180, 56190]",0
"(56190, 56200]",0
"(56200, 56210]",0
"(56210, 56220]",0
"(56220, 56230]",0
"(56230, 56240]",0
"(56240, 56250]",0
"(56250, 56260]",0
"(56260, 56270]",0
"(56270, 56280]",0
"(56280, 56290]",0
"(56290, 56300]",0
"(56300, 56310]",0
"(56310, 56320]",0
"(56320, 56330]",0
"(56330, 56340]",0
"(56340, 56350]",0
"(56350, 56360]",0
"(56360, 56370]",0
"(56370, 56380]",0
"(56380, 56390]",0
"(56390, 56400]",0
"(56400, 56410]",0
"(56410, 56420]",0
"(56420, 56430]",0
"(56430, 56440]",0
"(56440, 56450]",0
"(56450, 56460]",0
"(56460, 56470]",0
"(56470, 56480]",0
"(56480, 56490]",0
"(56490, 56500]",0
"(56500, 56510]",0
"(56510, 56520]",0
"(56520, 56530]",0
"(56530, 56540]",0
"(56540, 56550]",0
"(56550, 56560]",0
"(56560, 56570]",0
"(56570, 56580]",0
"(56580, 56590]",0
"(56590, 56600]",0
"(56600, 56610]",0
"(56610, 56620]",0
"(56620, 56630]",0
"(56630, 56640]",0
"(56640, 56650]",0
"(56650, 56660]",0
"(56660, 56670]",0
"(56670, 56680]",0
"(56680, 56690]",0
"(56690, 56700]",0
"(56700, 56710]",0
"(56710, 56720]",0
"(56720, 56730]",0
"(56730, 56740]",0
"(56740, 56750]",0
"(56750, 56760]",0
"(56760, 56770]",0
"(56770, 56780]",0
"(56780, 56790]",0
"(56790, 56800]",0
"(56800, 56810]",0
"(56810, 56820]",0
"(56820, 56830]",0
"(56830, 56840]",0
"(56840, 56850]",0
"(56850, 56860]",0
"(56860, 56870]",0
"(56870, 56880]",0
"(56880, 56890]",0
"(56890, 56900]",0
"(56900, 56910]",0
"(56910, 56920]",0
"(56920, 56930]",0
"(56930, 56940]",0
"(56940, 56950]",0
"(56950, 56960]",0
"(56960, 56970]",0
"(56970, 56980]",0
"(56980, 56990]",0
"(56990, 57000]",0
"(57000, 57010]",0
"(57010, 57020]",0
"(57020, 57030]",0
"(57030, 57040]",0
"(57040, 57050]",0
"(57050, 57060]",0
"(57060, 57070]",0
"(57070, 57080]",0
"(57080, 57090]",0
"(57090, 57100]",0
"(57100, 57110]",0
"(57110, 57120]",0
"(57120, 57130]",0
"(57130, 57140]",0
"(57140, 57150]",0
"(57150, 57160]",0
"(57160, 57170]",0
"(57170, 57180]",0
"(57180, 57190]",0
"(57190, 57200]",0
"(57200, 57210]",0
"(57210, 57220]",0
"(57220, 57230]",0
"(57230, 57240]",0
"(57240, 57250]",0
"(57250, 57260]",0
"(57260, 57270]",0
"(57270, 57280]",0
"(57280, 57290]",0
"(57290, 57300]",0
"(57300, 57310]",0
"(57310, 57320]",0
"(57320, 57330]",0
"(57330, 57340]",0
"(57340, 57350]",0
"(57350, 57360]",0
"(57360, 57370]",0
"(57370, 57380]",0
"(57380, 57390]",0
"(57390, 57400]",0
"(57400, 57410]",0
"(57410, 57420]",0
"(57420, 57430]",0
"(57430, 57440]",0
"(57440, 57450]",0
"(57450, 57460]",0
"(57460, 57470]",0
"(57470, 57480]",0
"(57480, 57490]",0
"(57490, 57500]",0
"(57500, 57510]",0
"(57510, 57520]",0
"(57520, 57530]",0
"(57530, 57540]",0
"(57540, 57550]",0
"(57550, 57560]",0
"(57560, 57570]",0
"(57570, 57580]",0
"(57580, 57590]",0
"(57590, 57600]",0
"(57600, 57610]",0
"(57610, 57620]",0
"(57620, 57630]",0
"(57630, 57640]",0
"(57640, 57650]",0
"(57650, 57660]",0
"(57660, 57670]",0
"(57670, 57680]",1
"(57680, 57690]",0
"(57690, 57700]",0
"(57700, 57710]",0
"(57710, 57720]",0
"(57720, 57730]",0
"(57730, 57740]",0
"(57740, 57750]",0
"(57750, 57760]",0
"(57760, 57770]",0
"(57770, 57780]",0
"(57780, 57790]",0
"(57790, 57800]",0
"(57800, 57810]",0
"(57810, 57820]",0
"(57820, 57830]",0
"(57830, 57840]",0
"(57840, 57850]",0
"(57850, 57860]",0
"(57860, 57870]",0
"(57870, 57880]",0
"(57880, 57890]",0
"(57890, 57900]",0
"(57900, 57910]",0
"(57910, 57920]",0
"(57920, 57930]",0
"(57930, 57940]",0
"(57940, 57950]",0
"(57950, 57960]",0
"(57960, 57970]",0
"(57970, 57980]",0
"(57980, 57990]",0
"(57990, 58000]",0
"(58000, 58010]",0
"(58010, 58020]",0
"(58020, 58030]",0
"(58030, 58040]",0
"(58040, 58050]",0
"(58050, 58060]",0
"(58060, 58070]",0
"(58070, 58080]",0
"(58080, 58090]",0
"(58090, 58100]",0
"(58100, 58110]",0
"(58110, 58120]",0
"(58120, 58130]",0
"(58130, 58140]",0
"(58140, 58150]",0
"(58150, 58160]",0
"(58160, 58170]",0
"(58170, 58180]",0
"(58180, 58190]",0
"(58190, 58200]",0
"(58200, 58210]",0
"(58210, 58220]",0
"(58220, 58230]",0
"(58230, 58240]",0
"(58240, 58250]",0
"(58250, 58260]",0
"(58260, 58270]",0
"(58270, 58280]",0
"(58280, 58290]",0
"(58290, 58300]",0
"(58300, 58310]",0
"(58310, 58320]",0
"(58320, 58330]",0
"(58330, 58340]",0
"(58340, 58350]",0
"(58350, 58360]",0
"(58360, 58370]",0
"(58370, 58380]",0
"(58380, 58390]",0
"(58390, 58400]",1
